id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
11366,Jhon Durán,"[2022, 2023, 2024, 2025]",['Aston Villa'],"[('Aston Villa', 2022), ('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
11367,Victor Kristiansen,"[2022, 2024, 2025]",['Leicester'],"[('Leicester', 2022), ('Leicester', 2024), ('Leicester', 2025)]"
11378,Máximo Perrone,[2022],['Manchester City'],"[('Manchester City', 2022)]"
1138,Orestis Karnezis,[2017],['Watford'],"[('Watford', 2017)]"
11383,Renato Veiga,"[2024, 2025]",['Chelsea'],"[('Chelsea', 2024), ('Chelsea', 2025)]"
11384,João Gomes,"[2022, 2023, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
11385,Yasin Ayari,"[2022, 2024, 2025]",['Brighton'],"[('Brighton', 2022), ('Brighton', 2024), ('Brighton', 2025)]"
11386,Lewis Miley,"[2022, 2023, 2024, 2025]",['Newcastle United'],"[('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
11409,Kaelan Casey,"[2023, 2024, 2025]",['West Ham'],"[('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
1142,Samir,[2021],['Watford'],"[('Watford', 2021)]"
11486,Illia Zabarnyi,"[2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
11487,Michael Olakigbe,[2023],['Brentford'],"[('Brentford', 2023)]"
11509,George Abbott,[2022],['Tottenham'],"[('Tottenham', 2022)]"
11544,Cameron Peupion,[2022],['Brighton'],"[('Brighton', 2022)]"
11582,Kamari Doyle,[2022],['Southampton'],"[('Southampton', 2022)]"
11583,Dominic Ballard,[2022],['Southampton'],"[('Southampton', 2022)]"
1159,Molla Wagué,[2017],['Watford'],"[('Watford', 2017)]"
11592,Nico O&#039;Reilly,"[2024, 2025]",['Manchester City'],"[('Manchester City', 2024), ('Manchester City', 2025)]"
11594,Shea Charles,[2022],['Manchester City'],"[('Manchester City', 2022)]"
11595,Alfie Gilchrist,[2023],['Chelsea'],"[('Chelsea', 2023)]"
11618,Samuel Amo-Ameyaw,"[2022, 2024, 2025]",['Southampton'],"[('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
11633,Marc Guiu,"[2024, 2025]",['Chelsea'],"[('Chelsea', 2024), ('Chelsea', 2025)]"
11699,Ameen Al Dakhil,[2023],['Burnley'],"[('Burnley', 2023)]"
11700,Vitinho,[2023],['Burnley'],"[('Burnley', 2023)]"
11701,Zeki Amdouni,[2023],['Burnley'],"[('Burnley', 2023)]"
11702,Benson Manuel,[2023],['Burnley'],"[('Burnley', 2023)]"
11703,Anass Zaroury,[2023],['Burnley'],"[('Burnley', 2023)]"
11704,Hjalmar Ekdal,[2023],['Burnley'],"[('Burnley', 2023)]"
11707,Jurriën Timber,"[2023, 2024, 2025]",['Arsenal'],"[('Arsenal', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
11709,Milos Kerkez,"[2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
11710,Simon Adingra,"[2023, 2024, 2025]",['Brighton'],"[('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
11711,Bart Verbruggen,"[2023, 2024, 2025]",['Brighton'],"[('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
11712,Thomas Kaminski,[2023],['Luton'],"[('Luton', 2023)]"
11713,Amari&#039;i Bell,[2023],['Luton'],"[('Luton', 2023)]"
11714,Tom Lockyer,[2023],['Luton'],"[('Luton', 2023)]"
11715,Mads Andersen,[2023],['Luton'],"[('Luton', 2023)]"
11716,Pelly Ruddock Mpanzu,[2023],['Luton'],"[('Luton', 2023)]"
11717,Carlton Morris,[2023],['Luton'],"[('Luton', 2023)]"
11718,Elijah Adebayo,[2023],['Luton'],"[('Luton', 2023)]"
11719,Chiedozie Ogbene,"[2023, 2024, 2025]","['Ipswich', 'Luton']","[('Luton', 2023), ('Ipswich', 2024), ('Ipswich', 2025)]"
11720,Jacob Brown,[2023],['Luton'],"[('Luton', 2023)]"
11721,Cauley Woodrow,[2023],['Luton'],"[('Luton', 2023)]"
11722,Luke Berry,[2023],['Luton'],"[('Luton', 2023)]"
11723,Alfie Doughty,[2023],['Luton'],"[('Luton', 2023)]"
11724,James Shea,[2023],['Luton'],"[('Luton', 2023)]"
11728,Calvin Bassey,"[2023, 2024, 2025]",['Fulham'],"[('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
11729,Bénie Traoré,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
11730,Anis Ben Slimane,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
11731,Andre Brooks,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
11732,Auston Trusty,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
11735,Sávio,"[2024, 2025]",['Manchester City'],"[('Manchester City', 2024), ('Manchester City', 2025)]"
11739,Omari Kellyman,[2023],['Aston Villa'],"[('Aston Villa', 2023)]"
11745,Julián Araujo,"[2024, 2025]",['Bournemouth'],"[('Bournemouth', 2024), ('Bournemouth', 2025)]"
11763,Abduqodir Khusanov,"[2024, 2025]",['Manchester City'],"[('Manchester City', 2024), ('Manchester City', 2025)]"
11766,Manuel Ugarte,"[2024, 2025]",['Manchester United'],"[('Manchester United', 2024), ('Manchester United', 2025)]"
11772,Yehor Yarmolyuk,"[2023, 2024, 2025]",['Brentford'],"[('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
1178,Davide Zappacosta,"[2017, 2018]",['Chelsea'],"[('Chelsea', 2017), ('Chelsea', 2018)]"
11807,Ian Maatsen,"[2023, 2024, 2025]","['Chelsea', 'Aston Villa']","[('Chelsea', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
11808,Andrey Santos,[2023],['Nottingham Forest'],"[('Nottingham Forest', 2023)]"
1181,Antonio Barreca,[2018],['Newcastle United'],"[('Newcastle United', 2018)]"
11810,Mason Burstow,[2023],['Chelsea'],"[('Chelsea', 2023)]"
11811,James McConnell,[2023],['Liverpool'],"[('Liverpool', 2023)]"
11815,Ben Brereton Díaz,"[2023, 2024, 2025]","['Sheffield United', 'Southampton']","[('Sheffield United', 2023), ('Southampton', 2024), ('Southampton', 2025)]"
11839,Gustavo Hamer,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
11903,Oscar Bobb,[2023],['Manchester City'],"[('Manchester City', 2023)]"
11926,Edson Álvarez,"[2023, 2024, 2025]",['West Ham'],"[('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
11943,Dean Huijsen,"[2024, 2025]",['Bournemouth'],"[('Bournemouth', 2024), ('Bournemouth', 2025)]"
11980,Joseph Johnson,[2023],['Luton'],"[('Luton', 2023)]"
11984,Youssef Chermiti,[2023],['Everton'],"[('Everton', 2023)]"
11987,Daniel Gore,[2023],['Manchester United'],"[('Manchester United', 2023)]"
11998,Hannes Delcroix,[2023],['Burnley'],"[('Burnley', 2023)]"
12,Mario Vrancic,[2019],['Norwich'],"[('Norwich', 2019)]"
12014,Jake O&#039;Brien,"[2024, 2025]",['Everton'],"[('Everton', 2024), ('Everton', 2025)]"
12027,Mohammed Kudus,"[2023, 2024, 2025]",['West Ham'],"[('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
1203,Wesley Hoedt,"[2017, 2018]",['Southampton'],"[('Southampton', 2017), ('Southampton', 2018)]"
12032,Djordje Petrovic,[2023],['Chelsea'],"[('Chelsea', 2023)]"
12033,Deivid Washington,[2023],['Chelsea'],"[('Chelsea', 2023)]"
12034,Brandon Aguilera,[2023],['Nottingham Forest'],"[('Nottingham Forest', 2023)]"
12047,Enso González,[2023],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2023)]"
12073,Teden Mengi,[2023],['Luton'],"[('Luton', 2023)]"
1208,Felipe Anderson,"[2018, 2019, 2020]",['West Ham'],"[('West Ham', 2018), ('West Ham', 2019), ('West Ham', 2020)]"
12086,Alex Matos,[2023],['Chelsea'],"[('Chelsea', 2023)]"
12094,Mike Trésor,[2023],['Burnley'],"[('Burnley', 2023)]"
12105,Alejo Véliz,[2023],['Tottenham'],"[('Tottenham', 2023)]"
12118,Jamie Donley,[2023],['Tottenham'],"[('Tottenham', 2023)]"
12123,Murillo,"[2023, 2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
12136,Kim Ji-Soo,"[2024, 2025]",['Brentford'],"[('Brentford', 2024), ('Brentford', 2025)]"
1214,Thomas Strakosha,[2023],['Brentford'],"[('Brentford', 2023)]"
12149,Alex Scott,"[2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
12151,Gabriel Osho,[2023],['Luton'],"[('Luton', 2023)]"
12152,Matheus França,[2023],['Crystal Palace'],"[('Crystal Palace', 2023)]"
12158,Ryan Oné,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
1217,Moritz Leitner,[2019],['Norwich'],"[('Norwich', 2019)]"
12187,Jordan Clark,[2023],['Luton'],"[('Luton', 2023)]"
12188,Zack Nelson,[2023],['Luton'],"[('Luton', 2023)]"
12193,Alfie Dorrington,"[2024, 2025]",['Tottenham'],"[('Tottenham', 2024), ('Tottenham', 2025)]"
12198,Ben Parkinson,[2023],['Newcastle United'],"[('Newcastle United', 2023)]"
12199,Alex Murphy,[2023],['Newcastle United'],"[('Newcastle United', 2023)]"
12200,Amadou Diallo,[2023],['Newcastle United'],"[('Newcastle United', 2023)]"
12204,Benicio Baker-Boaitey,[2023],['Brighton'],"[('Brighton', 2023)]"
12205,Mark O’Mahony,[2023],['Brighton'],"[('Brighton', 2023)]"
12215,Michael Ndiweni,[2023],['Newcastle United'],"[('Newcastle United', 2023)]"
12234,Tawanda Chirewa,[2023],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2023)]"
12251,Sydie Peck,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
1227,Lucas Torreira,"[2018, 2019]",['Arsenal'],"[('Arsenal', 2018), ('Arsenal', 2019)]"
12272,Myles Lewis-Skelly,"[2024, 2025]",['Arsenal'],"[('Arsenal', 2024), ('Arsenal', 2025)]"
12275,Willy Kambwala,[2023],['Manchester United'],"[('Manchester United', 2023)]"
1228,Bruno Fernandes,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2019), ('Manchester United', 2020), ('Manchester United', 2021), ('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
12291,Rhys Norrington-Davies,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
12296,Lewis Orford,"[2024, 2025]",['West Ham'],"[('West Ham', 2024), ('West Ham', 2025)]"
1231,Ricardo Álvarez,[2014],['Sunderland'],"[('Sunderland', 2014)]"
1233,Filip Djuricic,[2014],['Southampton'],"[('Southampton', 2014)]"
1234,Dennis Praet,"[2019, 2020, 2022]",['Leicester'],"[('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2022)]"
12340,Omari Forson,[2023],['Manchester United'],"[('Manchester United', 2023)]"
12358,Oliver Scarles,"[2024, 2025]",['West Ham'],"[('West Ham', 2024), ('West Ham', 2025)]"
12408,Daniel Muñoz,"[2023, 2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
12409,Adam Wharton,"[2023, 2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
12410,Joshua King,"[2024, 2025]",['Fulham'],"[('Fulham', 2024), ('Fulham', 2025)]"
12412,Morgan Rogers,"[2023, 2024, 2025]",['Aston Villa'],"[('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
12418,Rodrigo Ribeiro,[2023],['Nottingham Forest'],"[('Nottingham Forest', 2023)]"
1244,Wojciech Szczesny,[2014],['Arsenal'],"[('Arsenal', 2014)]"
12449,Oliver Arblaster,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
1245,Emerson,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['West Ham', 'Chelsea']","[('Chelsea', 2017), ('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021), ('West Ham', 2022), ('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
12455,Jayden Danns,"[2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
12461,Toby Collyer,"[2024, 2025]",['Manchester United'],"[('Manchester United', 2024), ('Manchester United', 2025)]"
12465,Sam Curtis,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
12474,George Earthy,[2023],['West Ham'],"[('West Ham', 2023)]"
12497,Jimi Tauriainen,[2023],['Chelsea'],"[('Chelsea', 2023)]"
12498,Valentín Barco,[2023],['Brighton'],"[('Brighton', 2023)]"
1250,Mohamed Salah,"[2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Chelsea', 'Liverpool']","[('Chelsea', 2014), ('Liverpool', 2017), ('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
12509,Daiki Hashioka,[2023],['Luton'],"[('Luton', 2023)]"
1253,Edin Dzeko,[2014],['Manchester City'],"[('Manchester City', 2014)]"
12532,Leon Chiwome,[2023],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2023)]"
12535,Josh Acheampong,"[2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
12549,Fred Onyedinma,[2023],['Luton'],"[('Luton', 2023)]"
12568,Ethan Wheatley,[2023],['Manchester United'],"[('Manchester United', 2023)]"
1257,Alisson,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
12573,Tyrique George,"[2024, 2025]",['Chelsea'],"[('Chelsea', 2024), ('Chelsea', 2025)]"
12581,Finley Munroe,[2023],['Aston Villa'],"[('Aston Villa', 2023)]"
12595,Hákon Valdimarsson,"[2024, 2025]",['Brentford'],"[('Brentford', 2024), ('Brentford', 2025)]"
12603,Mikey Moore,"[2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
12633,Yunus Konak,"[2024, 2025]",['Brentford'],"[('Brentford', 2024), ('Brentford', 2025)]"
12745,Jacob Greaves,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12746,Luke Woolfenden,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12747,Massimo Luongo,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12748,Sam Morsy,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12749,Wes Burns,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12750,Conor Chaplin,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12751,Ali Al-Hamadi,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12752,Sammie Szmodics,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12753,Marcus Harness,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12754,Jack Taylor,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12755,Cameron Burgess,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12756,Rodrigo Gomes,"[2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
12757,Harrison Armstrong,"[2024, 2025]",['Everton'],"[('Everton', 2024), ('Everton', 2025)]"
12758,Mats Wieffer,"[2024, 2025]",['Brighton'],"[('Brighton', 2024), ('Brighton', 2025)]"
12759,Yankuba Minteh,"[2024, 2025]",['Brighton'],"[('Brighton', 2024), ('Brighton', 2025)]"
12761,Yukinari Sugawara,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
12762,Joe Lumley,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
12763,Nathan Wood,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
12765,Eric da Silva Moreira,"[2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
12766,Jota Silva,"[2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
12774,Andy Irving,"[2024, 2025]",['West Ham'],"[('West Ham', 2024), ('West Ham', 2025)]"
12775,Kosta Nedeljkovic,"[2024, 2025]",['Aston Villa'],"[('Aston Villa', 2024), ('Aston Villa', 2025)]"
12782,Woyo Coulibaly,"[2024, 2025]",['Leicester'],"[('Leicester', 2024), ('Leicester', 2025)]"
12910,Mads Hermansen,"[2024, 2025]",['Leicester'],"[('Leicester', 2024), ('Leicester', 2025)]"
12911,Abdul Fatawu,"[2024, 2025]",['Leicester'],"[('Leicester', 2024), ('Leicester', 2025)]"
12912,Lucas Bergvall,"[2024, 2025]",['Tottenham'],"[('Tottenham', 2024), ('Tottenham', 2025)]"
1293,Gonzalo Higuaín,[2018],['Chelsea'],"[('Chelsea', 2018)]"
12946,Roman Dixon,"[2024, 2025]",['Everton'],"[('Everton', 2024), ('Everton', 2025)]"
12947,George Edmundson,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
12948,Mateus Fernandes,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
12963,Evanilson,"[2024, 2025]",['Bournemouth'],"[('Bournemouth', 2024), ('Bournemouth', 2025)]"
1297,Neto,"[2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
1298,Patrice Evra,[2017],['West Ham'],"[('West Ham', 2017)]"
1299,Mario Lemina,"[2017, 2018, 2020, 2022, 2023, 2024, 2025]","['Wolverhampton Wanderers', 'Southampton', 'Fulham']","[('Southampton', 2017), ('Southampton', 2018), ('Fulham', 2020), ('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
13019,Jack Clarke,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
13020,Bilal El Khannouss,"[2024, 2025]",['Leicester'],"[('Leicester', 2024), ('Leicester', 2025)]"
13021,Ramón Sosa,"[2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
13022,André,"[2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
13026,Luis Guilherme,"[2024, 2025]",['West Ham'],"[('West Ham', 2024), ('West Ham', 2025)]"
1303,Stephan Lichtsteiner,[2018],['Arsenal'],"[('Arsenal', 2018)]"
13038,Justin Devenny,"[2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
13039,Asher Agbinone,"[2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
1304,Moise Kean,"[2019, 2020, 2021]",['Everton'],"[('Everton', 2019), ('Everton', 2020), ('Everton', 2021)]"
13060,Ross Stewart,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
13066,Ferdi Kadioglu,"[2024, 2025]",['Brighton'],"[('Brighton', 2024), ('Brighton', 2025)]"
13067,Jayden Meghoma,"[2024, 2025]",['Brentford'],"[('Brentford', 2024), ('Brentford', 2025)]"
13068,Morato,"[2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
13092,Carlos Forbs,"[2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
13103,Vítezslav Jaros,"[2024, 2025]",['Liverpool'],"[('Liverpool', 2024), ('Liverpool', 2025)]"
13117,Alfie Pond,"[2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
13127,Will Lankshear,"[2024, 2025]",['Tottenham'],"[('Tottenham', 2024), ('Tottenham', 2025)]"
13130,Caleb Kporha,"[2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
13133,Harry Clarke,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
13134,Ryan Manning,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
13156,Pedro Lima,"[2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
13185,Jahmai Simpson-Pusey,"[2024, 2025]",['Manchester City'],"[('Manchester City', 2024), ('Manchester City', 2025)]"
13206,Matt O&#039;Riley,"[2024, 2025]",['Brighton'],"[('Brighton', 2024), ('Brighton', 2025)]"
13222,Thiago,"[2024, 2025]",['Brentford'],"[('Brentford', 2024), ('Brentford', 2025)]"
13239,Ronnie Edwards,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
13242,Ben Winterburn,"[2024, 2025]",['Bournemouth'],"[('Bournemouth', 2024), ('Bournemouth', 2025)]"
13301,Jakub Stolarczyk,"[2024, 2025]",['Leicester'],"[('Leicester', 2024), ('Leicester', 2025)]"
13302,Will Alves,"[2024, 2025]",['Leicester'],"[('Leicester', 2024), ('Leicester', 2025)]"
13307,Remy Rees-Dottin,"[2024, 2025]",['Bournemouth'],"[('Bournemouth', 2024), ('Bournemouth', 2025)]"
13348,Antonín Kinsky,"[2024, 2025]",['Tottenham'],"[('Tottenham', 2024), ('Tottenham', 2025)]"
13351,Zain Silcott-Duberry,"[2024, 2025]",['Bournemouth'],"[('Bournemouth', 2024), ('Bournemouth', 2025)]"
13364,Diego Gómez,"[2024, 2025]",['Brighton'],"[('Brighton', 2024), ('Brighton', 2025)]"
13387,Romain Esse,"[2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
1374,José Reina,[2019],['Aston Villa'],"[('Aston Villa', 2019)]"
1376,Kalidou Koulibaly,[2022],['Chelsea'],"[('Chelsea', 2022)]"
1379,Allan,"[2020, 2021]",['Everton'],"[('Everton', 2020), ('Everton', 2021)]"
1383,Manolo Gabbiadini,"[2016, 2017, 2018]",['Southampton'],"[('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018)]"
1389,Jorginho,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Arsenal,Chelsea', 'Chelsea', 'Arsenal']","[('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021), ('Arsenal,Chelsea', 2022), ('Arsenal', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
1395,Vlad Chiriches,[2014],['Tottenham'],"[('Tottenham', 2014)]"
1402,Mauricio Isla,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
1433,Federico Chiesa,"[2024, 2025]",['Liverpool'],"[('Liverpool', 2024), ('Liverpool', 2025)]"
1441,Adam Masina,"[2018, 2019, 2021]",['Watford'],"[('Watford', 2018), ('Watford', 2019), ('Watford', 2021)]"
1488,Remo Freuler,[2022],['Nottingham Forest'],"[('Nottingham Forest', 2022)]"
